WEA,Western Asset Premier Bond Fund,NULL
WEAT,Teucrium Wheat,NULL
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,NULL
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,NULL
WCLD,WisdomTree Cloud Computing Fund,NULL
WDIV,SPDR S&P Global Dividend ETF,NULL
WNW,Wunong Net Technology Company Limited,NULL
WOMN,Impact Shares YWCA Women's Empowerment ETF,NULL
WOOD,iShares Global Timber & Forestry ETF,NULL
WLDR,Affinity World Leaders Equity ETF,NULL
WINC,Western Asset Short Duration Income ETF,NULL
WIL,Barclays Women in Leadership ETN,NULL
WIA,Western Asset Inflation-Linked Income Fund,NULL
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NULL
WIZ,Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF,NULL
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,NULL
WBND,Western Asset Total Return ETF,NULL
WBIE,WBI BullBear Rising Income 3000 ETF,NULL
WBIF,WBI BullBear Value 3000 ETF,NULL
WBIG,WBI BullBear Yield 3000 ETF,NULL
WBII,WBI BullBear Global Income ETF,NULL
WBIL,WBI BullBear Quality 3000 ETF,NULL
WBIN,WBI BullBear Trend Switch US Total Return ETF,NULL
WBIT,WBI BullBear Trend Switch US 3000 Total Return ETF,NULL
WBIY,WBI Power Factor High Dividend ETF,NULL
WANT,Direxion Daily Cnsmr Discret Bull 3XShrs,NULL
WAFU,Wah Fu Education Group Limited,NULL
VYM,Vanguard High Dividend Yield Index Fund ETF Shares,NULL
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,NULL
VXUS,Vanguard Total International Stock Index Fund ETF Shares,NULL
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,NULL
VYGG,Vy Global Growth,NULL
VTRN,VictoryShares Top Veteran Employers ETF,NULL
VSTA,Vasta Platform Limited,NULL
VT,Vanguard Total World Stock Index Fund ETF Shares,NULL
VTA,Invesco Dynamic Credit Opportunities Fund,NULL
VTAQU,Ventoux CCM Acquisition Corp.,NULL
VTC,Vanguard Total Corporate Bond ETF ETF Shares,NULL
VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,NULL
VTHR,Vanguard Russell 3000 Index Fund ETF Shares,NULL
VTI,Vanguard Total Stock Market Index Fund ETF Shares,NULL
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,NULL
VTIQU,VectoIQ Acquisition Corp. II,NULL
VTN,Invesco Trust for Investment Grade New York Municipals,NULL
VTV,Vanguard Value Index Fund ETF Shares,NULL
VV,Vanguard Large-Cap Index Fund ETF Shares,NULL
VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares,NULL
VTWO,Vanguard Russell 2000 Index Fund ETF Shares,NULL
VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares,NULL
VUG,Vanguard Growth Index Fund ETF Shares,NULL
VUSE,Vident Core U.S. Equity Fund,NULL
VVR,Invesco Senior Income Trust,NULL
VWID,Virtus WMC International Dividend ETF,NULL
VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,NULL
VWOB,Vanguard Emerging Markets Government Bond Index Fund ETF Shares,NULL
VXF,Vanguard Extended Market Index Fund ETF Shares,NULL
WTMF,WisdomTree Managed Futures Strategy Fund,NULL
WUGI,Esoterica NextG Economy ETF,NULL
WVFC,WVS Financial Corp.,NULL
XAR,SPDR S&P Aerospace & Defense ETF,NULL
XBI,SPDR S&P Biotech ETF,NULL
WWJD,Inspire International ESG ETF,NULL
WWOW,Direxion World Without Waste ETF,NULL
XDIV,Metaurus U.S. Equity Ex-Dividend Fund-Series 2027,NULL
XBUY,Amplify International Online Retail ETF,NULL
XCEM,Columbia EM Core ex-China ETF,NULL
WPF,Foley Trasimene Acquisition Corp.,NULL
WPS,iShares International Developed Property ETF,NULL
XITK,SPDR FactSet Innovative Technology ETF,NULL
XJH,iShares ESG Screened S&P Mid-Cap ETF,NULL
XJR,iShares ESG Screened S&P Small-Cap ETF,NULL
XHB,SPDR S&P Homebuilders ETF,NULL
XHE,SPDR S&P Health Care Equipment ETF,NULL
XES,SPDR S&P Oil & Gas Equipment & Services ETF,NULL
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,NULL
XLSR,SPDR SSGA U.S. Sector Rotation ETF,NULL
XLU,Utilities Select Sector SPDR Fund,NULL
XLV,Health Care Select Sector SPDR Fund,NULL
XLY,Consumer Discretionary Select Sector SPDR Fund,NULL
XME,SPDR S&P Metals and Mining ETF,NULL
XMHQ,Invesco S&P MidCap Quality ETF,NULL
XMLV,Invesco S&P MidCap Low Volatility ETF,NULL
XMMO,Invesco S&P MidCap Momentum ETF,NULL
XMPT,VanEck Vectors CEF Municipal Income ETF,NULL
XMVM,Invesco S&P MidCap Value with Momentum ETF,NULL
XLB,Materials Select Sector SPDR Fund,NULL
XLC,Communication Services Select Sector SPDR Fund,NULL
XLE,Energy Select Sector SPDR Fund,NULL
XLF,Financial Select Sector SPDR Fund,NULL
XLG,Invesco S&P 500 Top 50 ETF,NULL
XLI,Industrial Select Sector SPDR Fund,NULL
XLK,Technology Select Sector SPDR Fund,NULL
XPOA,"DPCM Capital, Inc.",NULL
XPP,ProShares Ultra FTSE China 50,NULL
XSD,SPDR S&P Semiconductor ETF,NULL
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,NULL
XSHQ,Invesco S&P SmallCap Quality ETF,NULL
XSLV,Invesco S&P SmallCap Low Volatility ETF,NULL
XSMO,Invesco S&P SmallCap Momentum ETF,NULL
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,NULL
XTN,SPDR S&P Transportation ETF,NULL
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,NULL
XRT,SPDR S&P Retail ETF,NULL
XSVM,Invesco S&P SmallCap Value with Momentum ETF,NULL
XSW,SPDR S&P Software & Services ETF,NULL
XT,iShares Exponential Technologies ETF,NULL
XTL,SPDR S&P Telecom ETF,NULL
XNTK,SPDR NYSE Technology ETF,NULL
XOG,"Extraction Oil & Gas, Inc.",NULL
XHS,SPDR S&P Health Care Services ETF,NULL
XLP,Consumer Staples Select Sector SPDR Fund,NULL
XLRE,The Real Estate Select Sector SPDR Fund,NULL
XPH,SPDR S&P Pharmaceuticals ETF,NULL
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,NULL
XOUT,GraniteShares XOUT U.S. Large Cap ETF,NULL
VSGX,Vanguard ESG International Stock ETF,NULL
VSDA,VictoryShares Dividend Accelerator ETF,NULL
VSL,Volshares Large Cap ETF,NULL
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,NULL
VSPR,Vesper Healthcare Acquisition Corp.,NULL
VSPRU,Vesper Healthcare Acquisition Corp.,NULL
VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,NULL
VRAI,Virtus Real Asset Income ETF,NULL
VRP,Invesco Variable Rate Preferred ETF,NULL
VPL,Vanguard FTSE Pacific Index Fund ETF Shares,NULL
VPN,Global X Data Center REITs &amp; Digital Infrastructure ETF,NULL
VPU,Vanguard Utilities Index Fund ETF Shares,NULL
VPV,Invesco Pennsylvania Value Municipal Income Trust,NULL
VRIG,Invesco Variable Rate Investment Grade ETF,NULL
VPC,Virtus Private Credit ETF,NULL
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,NULL
VONE,Vanguard Russell 1000 Index Fund ETF Shares,NULL
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,NULL
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,NULL
VOO,Vanguard S&P 500 ETF,NULL
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,NULL
VOOV,Vanguard S&P 500 Value Index Fund ETF Shares,NULL
VOSOU,Virtuoso Acquisition Corp.,NULL
VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,NULL
VOX,Vanguard Communication Services Index Fund ETF Shares,NULL
VO,Vanguard Mid-Cap Index Fund ETF Shares,NULL
VNQ,Vanguard Real Estate Index Fund ETF Shares,NULL
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,NULL
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",NULL
VMO,Invesco Municipal Opportunity Trust,NULL
VMOT,Alpha Architect Value Momentum Trend ETF,NULL
VNLA,Janus Henderson Short Duration Income ETF,NULL
VNM,VanEck Vectors Vietnam ETF,NULL
VNMC,Natixis Vaughan Nelson Mid Cap ETF,NULL
VMAC,Vistas Media Acquisition Company Inc.,NULL
VMACU,Vistas Media Acquisition Company Inc.,NULL
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,NULL
VLT,Invesco High Income Trust II,NULL
VLU,SPDR S&P 1500 Value Tilt ETF,NULL
VLUE,iShares MSCI USA Value Factor ETF,NULL
VIRS,Pacer BioThreat Strategy ETF,NULL
VIS,Vanguard Industrials Index Fund ETF Shares,NULL
VKI,Invesco Advantage Municipal Income Trust II,NULL
VKQ,Invesco Municipal Trust,NULL
VIXM,ProShares VIX Mid-Term Futures ETF,NULL
VIXY,ProShares VIX Short-Term Futures ETF,NULL
VINCW,"Vincera Pharma, Inc.",NULL
VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,NULL
VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,NULL
VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,NULL
VIDI,Vident International Equity Fund,NULL
VICE,AdvisorShares Vice ETF,NULL
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,NULL
VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,NULL
VIH,VPC Impact Acquisition Holdings,NULL
VIHAU,VPC Impact Acquisition Holdings,NULL
VIIAU,7GC & Co. Holdings Inc.,NULL
VHT,Vanguard Health Care Index Fund ETF Shares,NULL
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,NULL
VGT,Vanguard Information Technology Index Fund ETF Shares,NULL
VETS,Pacer Military Times Best Employers ETF,NULL
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,NULL
VGAC,VG Acquisition Corp.,NULL
VGI,Virtus Global Multi-Sector Income Fund,NULL
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,NULL
VGK,Vanguard FTSE Europe Index Fund ETF Shares,NULL
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,NULL
VGM,Invesco Trust for Investment Grade Municipals,NULL
VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,NULL
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc.",NULL
VCIF,Vertical Capital Income Fund,NULL
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,NULL
VCKAU,Vickers Vantage Corp. I,NULL
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,NULL
VAW,Vanguard Materials Index Fund ETF Shares,NULL
VB,Vanguard Small-Cap Index Fund ETF Shares,NULL
VBF,Invesco Bond Fund,NULL
VBND,Vident Core U.S. Bond Strategy ETF,NULL
VBR,Vanguard Small-Cap Value Index Fund ETF Shares,NULL
VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,NULL
VAMO,Cambria Value and Momentum ETF,NULL
VALQ,American Century STOXX U.S. Quality Value ETF,NULL
VALT,ETFMG Sit Ultra Short ETF,NULL
VACQ,Vector Acquisition Corporation,NULL
VACQU,Vector Acquisition Corporation,NULL
UYG,ProShares Ultra Financials,NULL
UYM,ProShares Ultra Basic Materials,NULL
UVXY,ProShares Ultra VIX Short-Term Futures ETF,NULL
UWM,ProShares Ultra Russell2000,NULL
UWMC,UWM Holdings Corporation Class,NULL
UXI,ProShares Ultra Industrials,NULL
VFH,Vanguard Financials Index Fund ETF Shares,NULL
VFL,Delaware Investments National Municipal Income Fund,NULL
VFLQ,Vanguard U.S. Liquidity Factor ETF ETF Shares,NULL
VFMF,Vanguard U.S. Multifactor ETF Shares,NULL
VFMO,Vanguard U.S. Momentum Factor ETF ETF Shares,NULL
VFMV,Vanguard U.S. Minimum Volatility ETF ETF Shares,NULL
VFQY,Vanguard U.S. Quality Factor ETF ETF Shares,NULL
VFVA,Vanguard U.S. Value Factor ETF ETF Shares,NULL
VEGA,AdvisorShares STAR Global Buy-Write ETF,NULL
VEGI,iShares MSCI Global Agriculture Producers ETF,NULL
VEGN,US Vegan Climate ETF,NULL
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,NULL
VDC,Vanguard Consumer Staples Index Fund ETF Shares,NULL
VDE,Vanguard Energy Index Fund ETF Shares,NULL
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,NULL
VCV,Invesco California Value Municipal Income Trust,NULL
VCVC,10X Capital Venture Acquisition Corp,NULL
VCVCU,10X Capital Venture Acquisition Corp,NULL
VCVCW,10X Capital Venture Acquisition Corp,NULL
USAI,Pacer American Energy Independence ETF,NULL
URTH,iShares MSCI World ETF,NULL
URTY,ProShares UltraPro Russell2000,NULL
USA,Liberty All-Star Equity Fund,NULL
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,NULL
USD,ProShares Ultra Semiconductors,NULL
USCI,"United States Commodity Index Fund, LP",NULL
UOCT,Innovator S&P 500 Ultra Buffer ETF - October,NULL
UPRO,ProShares UltraPro S&P500,NULL
UPV,ProShares Ultra FTSE Europe,NULL
UPW,ProShares Ultra Utilities,NULL
URNM,North Shore Global Uranium Mining ETF,NULL
URA,Global X Uranium ETF,NULL
URE,ProShares Ultra Real Estate,NULL
USO,"United States Oil Fund, LP",NULL
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETNs,NULL
USXF,iShares ESG Advanced MSCI USA ETF,NULL
UTES,Virtus Reaves Utilities ETF,NULL
UTF,"Cohen & Steers Infrastructure Fund, Inc",NULL
UTG,Reaves Utility Income Fund,NULL
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,NULL
UTSL,Direxion Daily Utilities Bull 3X Shares,NULL
UUP,Invesco DB US Dollar Index Bullish Fund,NULL
USL,"United States 12 Month Oil Fund, LP",NULL
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,NULL
USEP,Innovator S&P 500 Ultra Buffer ETF - September,NULL
USFR,WisdomTree Floating Rate Treasury Fund,NULL
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,NULL
USHY,iShares Broad USD High Yield Corporate Bond ETF,NULL
USI,Principal Ultra-Short Active Income ETF,NULL
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NULL
USMC,Principal U.S. Mega-Cap ETF,NULL
USMF,WisdomTree U.S. Multifactor Fund,NULL
USMV,iShares MSCI USA Min Vol Factor ETF,NULL
USRT,iShares Core U.S. REIT ETF,NULL
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,NULL
UST,ProShares Ultra 7-10 Year Treasury,NULL
USTB,VictoryShares USAA Core Short-Term Bond ETF,NULL
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,NULL
FUMB,First Trust Ultra Short Duration Municipal ETF,NULL
FUND,"Sprott Focus Trust, Inc.",NULL
FUNL,CornerCap Fundametrics Large-Cap ETF FUNL,NULL
FTSD,Franklin Liberty Short Duration U.S. Government ETF,NULL
FTLB,First Trust Hedged BuyWrite Income ETF,NULL
FTLS,First Trust Long/Short Equity ETF,NULL
FTSL,First Trust Senior Loan Fund,NULL
FTSM,First Trust Enhanced Short Maturity ETF,NULL
FUE,ELEMENTS Linked to the MLCX Biofuels Index (Exchange Series) - Total Return,NULL
FTHY,First Trust High Yield Opportunities 2027 Term Fund,NULL
FTOC,FTAC Olympus Acquisition Corp.,NULL
FTOCU,FTAC Olympus Acquisition Corp.,NULL
FTRI,First Trust Indxx Global Natural Resources Income ETF,NULL
FTXD,First Trust Nasdaq Retail ETF,NULL
FTXG,First Trust Nasdaq Food & Beverage ETF,NULL
FTXH,First Trust Nasdaq Pharmaceuticals ETF,NULL
FTXL,First Trust Nasdaq Semiconductor ETF,NULL
FTXN,First Trust Nasdaq Oil & Gas ETF,NULL
FTXO,First Trust Nasdaq Bank ETF,NULL
FTXR,First Trust Nasdaq Transportation ETF,NULL
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NULL
FV,First Trust Dorsey Wright Focus 5 ETF,NULL
FVAL,Fidelity Value Factor ETF,NULL
FVAM,5:01 Acquisition Corp.,NULL
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,NULL
FUSE,Fusion Acquisition Corp.,NULL
FUT,ProShares Managed Futures Strategy ETF,NULL
FUTY,Fidelity MSCI Utilities Index ETF,NULL
SMB,VanEck Vectors Short Muni ETF,NULL
SLRC,Solar Capital Ltd.,NULL
SLT,Pacer Salt High truBeta US Market ETF,NULL
SLV,iShares Silver Trust,NULL
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,NULL
SLVP,iShares MSCI Global Silver and Metals Miners ETF,NULL
SLX,VanEck Vectors Steel ETF,NULL
SLY,SPDR S&P 600 Small Cap ETF,NULL
SLYG,SPDR S&P 600 Small Cap Growth ETF,NULL
SLYV,SPDR S&P 600 Small Cap Value ETF,NULL
FTCVW,Fintech Acquisition Corp. V,NULL
FTEC,Fidelity MSCI Information Technology Index ETF,NULL
FTF,Franklin Limited Duration Income Trust,NULL
FTGC,First Trust Global Tactical Commodity Strategy Fund,NULL
FTHI,First Trust BuyWrite Income ETF,NULL
FSZ,First Trust Switzerland AlphaDEX Fund,NULL
FT,Franklin Universal Trust,NULL
FTA,First Trust Large Cap Value AlphaDEX Fund,NULL
FTAG,First Trust Indxx Global Agriculture ETF,NULL
FTC,First Trust Large Cap Growth AlphaDEX Fund,NULL
FTCS,First Trust Capital Strength ETF,NULL
FTCV,Fintech Acquisition Corp. V,NULL
FST,FAST Acquisition Corp.,NULL
FSTA,Fidelity MSCI Consumer Staples Index ETF,NULL
FSK,FS KKR Capital Corp.,NULL
FSKR,FS KKR Capital Corp. II,NULL
FSLF,First Eagle Senior Loan Fund,NULL
FSMB,First Trust Short Duration Managed Municipal ETF,NULL
FSMD,Fidelity Small-Mid Multifactor ETF,NULL
FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,NULL
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",NULL
FPL,First Trust New Opportunities MLP & Energy Fund,NULL
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,NULL
FREL,Fidelity MSCI Real Estate Index ETF,NULL
FRI,First Trust S&P REIT Index Fund,NULL
FRLG,Large Cap Growth Index-Linked ETN due 2028,NULL
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,NULL
FSD,First Trust High Income Long/Short Fund,NULL
FSDC,FS Development Corp.,NULL
FRX,Forest Road Acquisition Corp.,NULL
FMO,Fiduciary/Claymore Energy Infrastructure Fund,NULL
FMF,First Trust Managed Futures Strategy Fund,NULL
FMHI,First Trust Municipal High Income ETF,NULL
FMIL,Fidelity New Millennium ETF,NULL
FMN,Federated Hermes Premier Municipal Income Fund,NULL
FLV,American Century Focused Large Cap Value ETF,NULL
FMAT,Fidelity MSCI Materials Index ETF,NULL
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,NULL
FMB,First Trust Managed Municipal ETF,NULL
FMY,First Trust Mortgage Income Fund,NULL
FNDA,Schwab Fundamental U.S. Small Company Index ETF,NULL
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,NULL
FNDC,Schwab Fundamental International Small Company Index ETF,NULL
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,NULL
FNDF,Schwab Fundamental International Large Company Index ETF,NULL
FNDX,Schwab Fundamental U.S. Large Company Index ETF,NULL
FNCL,Fidelity MSCI Financials Index ETF,NULL
FNI,First Trust Chindia ETF,NULL
FNK,First Trust Mid Cap Value AlphaDEX Fund,NULL
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,NULL
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,NULL
FNGS,MicroSectors FANG+ ETN,NULL
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,NULL
FNGZ,MicroSectors FANG+ Index -2X Inverse Leveraged ETN,NULL
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",NULL
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,NULL
FNX,First Trust Mid Cap Core AlphaDEX Fund,NULL
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NULL
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,NULL
FOVL,iShares Focused Value Factor ETF,NULL
FPX,First Trust US Equity Opportunities ETF,NULL
FPXE,First Trust IPOX Europe Equity Opportunities ETF,NULL
FPXI,First Trust International Equity Opportunities ETF,NULL
FQAL,Fidelity Quality Factor ETF,NULL
FPE,First Trust Preferred Securities and Income ETF,NULL
FPEI,First Trust Institutional Preferred Securities and Income ETF,NULL
FPF,First Trust Intermediate Duration Preferred & Income Fund,NULL
FOXWU,FoxWayne Enterprises Acquisition Corp.,NULL
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NULL
FPAC,Far Peak Acquisition Corporation,NULL
FLOT,iShares Floating Rate Bond ETF,NULL
FLRG,Fidelity U.S. Multifactor ETF,NULL
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,NULL
FLRT,Pacific Global Senior Loan ETF,NULL
FLRU,Franklin FTSE Russia ETF,NULL
FLQD,Franklin LibertyQ Global Dividend ETF,NULL
FLQE,Franklin LibertyQ Emerging Markets ETF,NULL
FLQG,Franklin LibertyQ Global Equity ETF,NULL
FLQH,Franklin LibertyQ International Equity Hedged ETF,NULL
FLQL,Franklin LibertyQ U.S. Equity ETF,NULL
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,NULL
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,NULL
FLYT,Direxion Flight to Safety Strategy ETF,NULL
FLZA,Franklin FTSE South Africa ETF,NULL
FM,iShares MSCI Frontier 100 ETF,NULL
FMAC,FirstMark Horizon Acquisition Corp.,NULL
FLTB,Fidelity Limited Term Bond ETF,NULL
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,NULL
FLTW,Franklin FTSE Taiwan ETF,NULL
FLUD,Franklin Liberty Ultra Short Bond ETF,NULL
FLSA,Franklin FTSE Saudi Arabia ETF,NULL
FLSP,Franklin Liberty Systematic Style Premia ETF,NULL
FLSW,Franklin FTSE Switzerland ETF,NULL
FLIN,Franklin FTSE India ETF,NULL
FLMX,Franklin FTSE Mexico ETF,NULL
FLN,First Trust Latin America AlphaDEX Fund,NULL
FLLA,Franklin FTSE Latin America ETF,NULL
FLLV,Franklin Liberty U.S. Low Volatility ETF,NULL
FLM,First Trust Global Engineering and Construction ETF,NULL
FLMB,Franklin Liberty Federal Tax-Free Bond ETF,NULL
FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,NULL
FLIY,Franklin FTSE Italy ETF,NULL
FLJH,Franklin FTSE Japan Hedged ETF,NULL
FLJP,Franklin FTSE Japan ETF,NULL
FLKR,Franklin FTSE South Korea ETF,NULL
FLGV,Franklin Liberty U.S. Treasury Bond ETF,NULL
FLHK,Franklin FTSE Hong Kong ETF,NULL
FLHY,Franklin Liberty High Yield Corporate ETF,NULL
FLIA,Franklin Liberty International Aggregate Bond ETF,NULL
FLFR,Franklin FTSE France ETF,NULL
FLGB,Franklin FTSE United Kingdom ETF,NULL
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,NULL
FLGR,Franklin FTSE Germany ETF,NULL
FLDR,Fidelity Low Duration Bond Factor ETF,NULL
FLEE,Franklin FTSE Europe ETF,NULL
FLEH,Franklin FTSE Europe Hedged ETF,NULL
FLACU,Frazier Lifesciences Acquisition Corp.,NULL
FLAU,Franklin FTSE Australia ETF,NULL
FLAX,Franklin FTSE Asia ex Japan ETF,NULL
FLBL,Franklin Liberty Senior Loan ETF,NULL
FLBR,Franklin FTSE Brazil ETF,NULL
FLC,Flaherty & Crumrine Total Return Fund Inc.,NULL
FLCA,Franklin FTSE Canada ETF,NULL
FLCB,Franklin Liberty US Core Bond ETF,NULL
FLCH,Franklin FTSE China ETF,NULL
FLCO,Franklin Liberty Investment Grade Corporate ETF,NULL
FBCG,Fidelity Blue Chip Growth ETF,NULL
FBCV,Fidelity Blue Chip Value ETF,NULL
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,NULL
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,NULL
FAX,"Aberdeen Asia-Pacific Income Fund, Inc.",NULL
FAZ,Direxion Daily Financial Bear 3X Shares,NULL
FAS,Direxion Daily Financial Bull 3X Shares,NULL
FAII,Fortress Value Acquisition Corp. II,NULL
FALN,iShares Fallen Angels USD Bond ETF,NULL
FAM,First Trust/Aberdeen Global Opportunity Income Fund,NULL
FAMI,"Farmmi, Inc.",NULL
FAN,First Trust Global Wind Energy ETF,NULL
FAAR,First Trust Alternative Absolute Return Strategy ETF,NULL
FAB,First Trust Multi Cap Value AlphaDEX Fund,NULL
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NULL
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NULL
EXI,iShares Global Industrials ETF,NULL
EWA,iShares MSCI Australia ETF,NULL
EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,NULL
EVV,Eaton Vance Limited Duration Income Fund,NULL
EVX,VanEck Vectors Environmental Services ETF,NULL
EVY,Eaton Vance New York Municipal Income Trust,NULL
